,actualDelay,areaId,areaId1,areaId2,areaId3,atStop,busStop,congestion,coordinates,datetime,day,dayOfWeek,delay,delay_interval,directionLine,distanceCovered,ellapsedTime,event_around,event_around_bool,gridID,hour,id,journeyPatternId,justLeftStop,justStopped,latitude,lineId,longitude,minute,month,patternLine,relevant_tweet,relevant_tweet_bool,vehicleId,vehicleSpeed,year
E8CPO3cBpVbk6vVLrNc5,-42.0,18272.0,17.0,285.0,4567.0,0.0,350.0,0.0,"[-6.250536, 53.345686]",2018-07-12 14:10:30,12.0,5.0,90.0,5.0,0,0.1731491977939607,20000.0,no,0.0,"160,103",14.0,5b475355f0e26f70209c8949,00010001,0.0,0.0,53.345686,1,-6.250536,10.0,7.0,0001,#DBSvcUpdate Diversions due to Marlay Park Concerts https://t.co/Jn4g4dm6Tl https://t.co/UIvPULE7Qe,0.0,44211.0,31.0,2018.0
i8CPO3cBpVbk6vVLrNc5,18.0,18272.0,17.0,285.0,4567.0,0.0,351.0,0.0,"[-6.249684, 53.345556]",2018-07-12 15:49:23,12.0,5.0,15.0,4.0,0,0.006000191297916569,21000.0,no,0.0,"160,103",15.0,5b476a77f0e26f70209e969c,00010001,1.0,0.0,53.345556,1,-6.249684,49.0,7.0,0001,no,0.0,43113.0,1.0,2018.0
CMCPO3cBpVbk6vVLrNqd,0.0,3916.0,14.0,244.0,3916.0,0.0,375.0,0.0,"[-6.216067, 53.33369]",2018-07-13 08:09:25,13.0,6.0,186.0,6.0,0,0.06690085827322821,20000.0,no,0.0,"171,96",8.0,5b485029f0e26f7020a93c73,00010002,1.0,0.0,53.33369,1,-6.216067,9.0,7.0,0001,no,0.0,44210.0,12.0,2018.0
SMCPO3cBpVbk6vVLrNud,28.0,73069.0,17.0,285.0,4566.0,1.0,271.0,0.0,"[-6.259525, 53.34859]",2018-07-13 12:51:42,13.0,6.0,486.0,7.0,0,0.0,39000.0,no,0.0,"157,104",12.0,5b489254f0e26f7020aee991,00010001,0.0,0.0,53.34859,1,-6.259525,51.0,7.0,0001,no,0.0,44210.0,0.0,2018.0
esCPO3cBpVbk6vVLrNud,-56.0,980.0,14.0,244.0,980.0,0.0,377.0,0.0,"[-6.208896, 53.329011]",2018-07-13 13:25:35,13.0,6.0,20.0,4.0,0,0.5223071245768975,43000.0,no,0.0,"173,94",13.0,5b489a47f0e26f7020afa0f6,00010001,0.0,0.0,53.329011,1,-6.208896,25.0,7.0,0001,no,0.0,44212.0,43.0,2018.0
fsCPO3cBpVbk6vVLrNz0,19.0,1149.0,17.0,287.0,1149.0,0.0,357.0,0.0,"[-6.226616, 53.341792]",2018-04-16 08:40:31,16.0,2.0,270.0,6.0,0,0.00830655255546215,11000.0,no,0.0,"167,101",8.0,5ad45371e45b4b5d974db95c,00010002,1.0,0.0,53.341792,1,-6.226616,40.0,4.0,0001,no,0.0,44091.0,2.0,2018.0
4cCPO3cBpVbk6vVLrNz0,0.0,18296.0,17.0,285.0,4573.0,0.0,353.0,0.0,"[-6.240347, 53.342641]",2018-04-16 10:02:54,16.0,2.0,336.0,7.0,0,0.11151401217664769,20000.0,no,0.0,"163,101",10.0,5ad466d6e45b4b5d974f6769,00010001,0.0,0.0,53.342641,1,-6.240347,2.0,4.0,0001,no,0.0,44211.0,20.0,2018.0
l8CPO3cBpVbk6vVLrN30,0.0,3915.0,14.0,244.0,3915.0,1.0,380.0,0.0,"[-6.212233, 53.324267]",2018-04-16 13:25:02,16.0,2.0,-229.0,2.0,0,0.2382430446960186,29000.0,no,0.0,"172,91",13.0,5ad49625e45b4b5d97524619,00010001,0.0,0.0,53.324267,1,-6.212233,25.0,4.0,0001,no,0.0,44095.0,29.0,2018.0
WMCPO3cBpVbk6vVLreAF,-34.0,18265.0,17.0,285.0,4566.0,0.0,271.0,0.0,"[-6.260606, 53.35103]",2018-07-13 16:42:29,13.0,6.0,70.0,5.0,0,0.1439710567391243,13000.0,no,0.0,"156,106",16.0,5b48c86ef0e26f7020b36de6,00010001,0.0,0.0,53.35103,1,-6.260606,42.0,7.0,0001,#DBSvcUpdate Temporary Bus Stop Closures due to Irish Runner 10 Mile on Saturday 14 July 2018… https://t.co/mE838BCC9t,0.0,44211.0,39.0,2018.0
McCPO3cBpVbk6vVLrN70,0.0,18272.0,17.0,285.0,4567.0,0.0,351.0,0.0,"[-6.249291, 53.345532]",2018-04-16 16:09:09,16.0,2.0,-251.0,2.0,0,0.04197742007404953,20000.0,no,0.0,"160,103",16.0,5ad4bc9ae45b4b5d9754bacc,00010001,0.0,0.0,53.345532,1,-6.249291,9.0,4.0,0001,no,0.0,44091.0,7.0,2018.0
ksCPO3cBpVbk6vVLrN70,-38.0,73066.0,17.0,285.0,4566.0,0.0,265.0,0.0,"[-6.262446, 53.353564]",2018-04-16 18:06:08,16.0,2.0,163.0,5.0,0,0.170405790428312,31000.0,no,0.0,"156,107",18.0,5ad4d806e45b4b5d97567dca,00010001,0.0,0.0,53.353564,1,-6.262446,6.0,4.0,0001,no,0.0,44095.0,19.0,2018.0
SsCPO3cBpVbk6vVLrN_0,0.0,18301.0,17.0,285.0,4575.0,0.0,355.0,0.0,"[-6.235363, 53.342025]",2018-04-16 21:30:05,16.0,2.0,126.0,5.0,0,0.06445181167349189,12000.0,no,0.0,"165,101",21.0,5ad507d4e45b4b5d97593a3c,00010001,0.0,0.0,53.342025,1,-6.235363,30.0,4.0,0001,no,0.0,44245.0,19.0,2018.0
08CPO3cBpVbk6vVLreIG,20.0,73069.0,17.0,285.0,4566.0,0.0,340.0,0.0,"[-6.259242, 53.347875]",2018-07-14 11:02:43,14.0,7.0,482.0,7.0,0,0.0,20000.0,no,0.0,"157,104",11.0,5b49ca48f0e26f7020bddcdf,00010001,0.0,0.0,53.347875,1,-6.259242,2.0,7.0,0001,no,0.0,44358.0,0.0,2018.0
NsCPO3cBpVbk6vVLreMG,0.0,71743.0,17.0,279.0,4483.0,0.0,265.0,0.0,"[-6.265174, 53.355947]",2018-07-14 12:45:05,14.0,7.0,308.0,7.0,0,0.03800936230978328,16000.0,no,0.0,"155,109",12.0,5b49e247f0e26f7020bf7b97,00010001,0.0,0.0,53.355947,1,-6.265174,45.0,7.0,0001,no,0.0,43103.0,8.0,2018.0
nMCPO3cBpVbk6vVLreSD,0.0,18336.0,17.0,286.0,4583.0,0.0,4432.0,0.0,"[-6.247058, 53.378855]",2018-04-17 10:09:27,17.0,3.0,22.0,4.0,0,0.32429976411074213,23000.0,no,0.0,"161,121",10.0,5ad5b9cce45b4b5d975efdd1,00010001,1.0,0.0,53.378855,1,-6.247058,9.0,4.0,0001,no,0.0,43106.0,50.0,2018.0
WsCPO3cBpVbk6vVLreWD,0.0,73066.0,17.0,285.0,4566.0,0.0,265.0,0.0,"[-6.264226, 53.355129]",2018-04-17 13:27:23,17.0,3.0,372.0,7.0,0,0.12362342125855533,26000.0,no,0.0,"155,108",13.0,5ad5e830e45b4b5d9761e336,00010001,0.0,0.0,53.355129,1,-6.264226,27.0,4.0,0001,no,0.0,44096.0,17.0,2018.0
5MCPO3cBpVbk6vVLreiM,0.0,3915.0,14.0,244.0,3915.0,1.0,380.0,0.0,"[-6.212233, 53.324283]",2018-07-14 21:14:02,14.0,7.0,-32.0,4.0,0,0.0022581131815454843,19000.0,no,0.0,"172,91",21.0,5b4a5990f0e26f7020c6eb0d,00010001,0.0,0.0,53.324283,1,-6.212233,14.0,7.0,0001,no,0.0,43103.0,0.0,2018.0
yMCPO3cBpVbk6vVLreaE,0.0,18280.0,17.0,285.0,4569.0,0.0,48.0,0.0,"[-6.258441, 53.362848]",2018-04-17 20:13:49,17.0,3.0,14.0,4.0,0,0.14616574807254681,20000.0,no,0.0,"157,112",20.0,5ad6477be45b4b5d9767e033,00010001,1.0,0.0,53.362848,1,-6.258441,13.0,4.0,0001,no,0.0,44208.0,26.0,2018.0
rsCPO3cBpVbk6vVLreeE,-32.0,73060.0,17.0,285.0,4565.0,1.0,340.0,0.0,"[-6.25614, 53.34597]",2018-04-18 07:16:49,18.0,4.0,125.0,5.0,0,0.1167406275254811,20000.0,no,0.0,"158,103",7.0,5ad6e2d7e45b4b5d976b4ed9,00010002,0.0,1.0,53.34597,1,-6.25614,16.0,4.0,0001,no,0.0,43080.0,21.0,2018.0
nMCPO3cBpVbk6vVLreuM,29.0,18270.0,17.0,285.0,4567.0,0.0,350.0,0.0,"[-6.255374, 53.345931]",2018-07-16 06:36:41,16.0,2.0,155.0,5.0,0,0.020985685845454405,20000.0,no,0.0,"158,103",6.0,5b4c2ef0f0e26f7020d2fe78,00010002,0.0,0.0,53.345931,1,-6.255374,36.0,7.0,0001,#DBSvcUpdate Diversion on Route #DB63 from Monday 16 July to Friday 24 August 2018 https://t.co/g9khsWZWRL https://t.co/LknpGTN6GZ,0.0,44434.0,3.0,2018.0
mMCPO3cBpVbk6vVLruwJ,-9.0,73067.0,17.0,285.0,4566.0,0.0,271.0,0.0,"[-6.260893, 53.351692]",2018-04-18 10:34:44,18.0,4.0,626.0,8.0,0,0.20003162362361557,72000.0,no,0.0,"156,106",10.0,5ad7113de45b4b5d976fa5e7,00010001,1.0,0.0,53.351692,1,-6.260893,34.0,4.0,0001,no,0.0,44095.0,10.0,2018.0
FcCPO3cBpVbk6vVLru0J,-21.0,18272.0,17.0,285.0,4567.0,1.0,350.0,0.0,"[-6.249774, 53.345561]",2018-04-18 13:11:40,18.0,4.0,-29.0,4.0,0,0.17195496751847061,88000.0,no,0.0,"160,103",13.0,5ad73606e45b4b5d97718bd7,00010001,0.0,1.0,53.345561,1,-6.249774,11.0,4.0,0001,no,0.0,44095.0,7.0,2018.0
n8CPO3cBpVbk6vVLru0J,29.0,18277.0,17.0,285.0,4569.0,0.0,51.0,0.0,"[-6.261628, 53.359277]",2018-04-18 15:40:49,18.0,4.0,142.0,5.0,0,0.0,20000.0,no,0.0,"156,110",15.0,5ad758f6e45b4b5d9773e215,00010001,0.0,0.0,53.359277,1,-6.261628,40.0,4.0,0001,no,0.0,44095.0,0.0,2018.0
Q8CPO3cBpVbk6vVLrvEl,0.0,18364.0,17.0,286.0,4590.0,0.0,1641.0,0.0,"[-6.242439, 53.386569]",2018-07-16 13:04:32,16.0,2.0,-66.0,3.0,0,0.11242669335604429,24000.0,no,0.0,"162,126",13.0,5b4c89d6f0e26f7020da8299,00010001,0.0,0.0,53.386569,1,-6.242439,4.0,7.0,0001,no,0.0,44210.0,16.0,2018.0
QcCPO3cBpVbk6vVLrvIl,-48.0,73066.0,17.0,285.0,4566.0,0.0,265.0,0.0,"[-6.264077, 53.355001]",2018-07-16 16:43:09,16.0,2.0,291.0,6.0,0,0.14800485565729823,17000.0,no,0.0,"155,108",16.0,5b4cbd16f0e26f7020de759f,00010001,0.0,0.0,53.355001,1,-6.264077,43.0,7.0,0001,no,0.0,43079.0,31.0,2018.0
asCPO3cBpVbk6vVLrvIl,-68.0,18270.0,17.0,285.0,4567.0,0.0,350.0,0.0,"[-6.251603, 53.34574]",2018-07-16 17:11:24,16.0,2.0,165.0,5.0,0,0.2111897160640516,22000.0,no,0.0,"159,103",17.0,5b4cc3b2f0e26f7020df21c5,00010001,0.0,0.0,53.34574,1,-6.251603,11.0,7.0,0001,no,0.0,44092.0,34.0,2018.0
qMCPO3cBpVbk6vVLrvIl,20.0,73060.0,17.0,285.0,4565.0,1.0,340.0,0.0,"[-6.25614, 53.34597]",2018-07-16 17:55:06,16.0,2.0,384.0,7.0,0,0.0,20000.0,no,0.0,"158,103",17.0,5b4ccdf0f0e26f7020e04b34,00010001,0.0,0.0,53.34597,1,-6.25614,55.0,7.0,0001,no,0.0,44434.0,0.0,2018.0
9MCPO3cBpVbk6vVLrvOF,0.0,980.0,14.0,244.0,980.0,0.0,380.0,0.0,"[-6.207868, 53.324988]",2018-04-19 08:48:10,19.0,5.0,174.0,5.0,0,0.08783263662226333,3000.0,no,0.0,"174,91",8.0,5ad849c1e45b4b5d977dcc41,00010002,0.0,0.0,53.324988,1,-6.207868,48.0,4.0,0001,no,0.0,43078.0,105.0,2018.0
9cCPO3cBpVbk6vVLrvSF,-44.0,18272.0,17.0,285.0,4567.0,0.0,350.0,0.0,"[-6.24992, 53.345655]",2018-04-19 12:56:03,19.0,5.0,291.0,6.0,0,0.17813832585658307,21000.0,no,0.0,"160,103",12.0,5ad883d9e45b4b5d9781b99f,00010001,0.0,0.0,53.345655,1,-6.24992,56.0,4.0,0001,no,0.0,43079.0,30.0,2018.0
3sCPO3cBpVbk6vVLrvWF,0.0,18280.0,17.0,285.0,4569.0,0.0,48.0,0.0,"[-6.25773, 53.363605]",2018-04-19 16:53:25,19.0,5.0,-134.0,3.0,0,0.2732579010229608,46000.0,no,0.0,"157,113",16.0,5ad8bb78e45b4b5d97854fe6,00010001,0.0,0.0,53.363605,1,-6.25773,53.0,4.0,0001,#DBSvcUpdate Diversions on Routes #DB15a and #DB15b on Tuesday 1 May 2018 https://t.co/VuMstWjZP0 https://t.co/5eGptbWD5B,0.0,44096.0,21.0,2018.0
NMCPO3cBpVbk6vVLrvmm,0.0,18294.0,17.0,285.0,4573.0,0.0,351.0,0.0,"[-6.245756, 53.343416]",2018-07-17 10:57:23,17.0,3.0,282.0,6.0,0,0.06263575532184046,22000.0,no,0.0,"161,102",10.0,5b4dbd8af0e26f7020eb450c,00010001,0.0,0.0,53.343416,1,-6.245756,57.0,7.0,0001,"#DBSvcUpdate Diversions on Route 16 on Tuesday 17, Wednesday 18, Thursday 19 and Friday 20 July 2018… https://t.co/9o4vrnNb7Q",0.0,44210.0,10.0,2018.0
VcCPO3cBpVbk6vVLrvum,0.0,18296.0,17.0,285.0,4573.0,0.0,353.0,0.0,"[-6.241612, 53.342801]",2018-07-17 17:59:26,17.0,3.0,209.0,6.0,0,0.05375933319607917,21000.0,no,0.0,"162,101",17.0,5b4e2071f0e26f4b8b5c6bed,00010001,0.0,0.0,53.342801,1,-6.241612,59.0,7.0,0001,no,0.0,44355.0,9.0,2018.0
H8CPO3cBpVbk6vVLr_wC,20.0,73060.0,17.0,285.0,4565.0,1.0,340.0,0.0,"[-6.25614, 53.34597]",2018-04-20 10:10:20,20.0,6.0,-41.0,4.0,0,0.0,17000.0,no,0.0,"158,103",10.0,5ad9ae81e45b4b5d978f6ec5,00010001,0.0,0.0,53.34597,1,-6.25614,10.0,4.0,0001,no,0.0,44211.0,0.0,2018.0
r8CPO3cBpVbk6vVLr_wC,0.0,73069.0,17.0,285.0,4566.0,0.0,340.0,0.0,"[-6.259335, 53.348114]",2018-04-20 12:51:30,20.0,6.0,336.0,7.0,0,0.05441059172867714,19000.0,no,0.0,"157,104",12.0,5ad9d44ae45b4b5d9791efae,00010001,1.0,0.0,53.348114,1,-6.259335,51.0,4.0,0001,no,0.0,44211.0,10.0,2018.0
7cCPO3cBpVbk6vVLr_wC,23.0,18294.0,17.0,285.0,4573.0,1.0,351.0,0.0,"[-6.245327, 53.343327]",2018-04-20 13:53:05,20.0,6.0,1183.0,8.0,0,0.0,21000.0,no,0.0,"161,102",13.0,5ad9e2b8e45b4b5d9792f079,00010001,0.0,0.0,53.343327,1,-6.245327,53.0,4.0,0001,no,0.0,33491.0,0.0,2018.0
_8CPO3cBpVbk6vVLr_wC,0.0,73070.0,17.0,285.0,4566.0,0.0,271.0,0.0,"[-6.259842, 53.349313]",2018-04-20 14:10:15,20.0,6.0,290.0,6.0,0,0.09218247046580412,43000.0,no,0.0,"156,105",14.0,5ad9e6c4e45b4b5d97934083,00010001,0.0,0.0,53.349313,1,-6.259842,10.0,4.0,0001,no,0.0,44212.0,7.0,2018.0
NMCPO3cBpVbk6vVLr_0C,0.0,18295.0,17.0,285.0,4573.0,0.0,354.0,0.0,"[-6.239566, 53.342544]",2018-04-20 15:03:44,20.0,6.0,504.0,7.0,0,0.011788815000896529,19000.0,no,0.0,"163,101",15.0,5ad9f344e45b4b5d97941cee,00010001,0.0,0.0,53.342544,1,-6.239566,3.0,4.0,0001,no,0.0,44091.0,2.0,2018.0
OsCPO3cBpVbk6vVLr_0C,0.0,3916.0,14.0,244.0,3916.0,0.0,373.0,0.0,"[-6.219389, 53.33519]",2018-04-20 15:12:50,20.0,6.0,589.0,7.0,0,0.4851338200514422,88000.0,no,0.0,"170,97",15.0,5ad9f568e45b4b5d97943ddd,00010001,0.0,0.0,53.33519,1,-6.219389,12.0,4.0,0001,no,0.0,44091.0,19.0,2018.0
QcCPO3cBpVbk6vVLr_0C,0.0,18294.0,17.0,285.0,4573.0,0.0,352.0,0.0,"[-6.244476, 53.343158]",2018-04-20 15:21:11,20.0,6.0,438.0,7.0,0,0.030249745215687796,13000.0,no,0.0,"162,101",15.0,5ad9f75ee45b4b5d97945870,00010001,0.0,0.0,53.343158,1,-6.244476,21.0,4.0,0001,no,0.0,38008.0,8.0,2018.0
asCPO3cBpVbk6vVLr_0C,19.0,18373.0,17.0,286.0,4593.0,0.0,231.0,0.0,"[-6.24689, 53.389743]",2018-04-20 16:04:56,20.0,6.0,-7.0,4.0,0,0.0,26000.0,no,0.0,"161,127",16.0,5ada0198e45b4b5d979504b6,00010001,0.0,0.0,53.389743,1,-6.24689,4.0,4.0,0001,#DBSvcUpdate Diversion on Routes #DB40d and #DB220 from Friday 20 April 2018 https://t.co/lCB3gkIBeT https://t.co/7mPfIXSnAe,0.0,44210.0,0.0,2018.0
_8GPO3cBpVbk6vVLrwBl,-41.0,73068.0,17.0,285.0,4566.0,0.0,265.0,0.0,"[-6.262411, 53.353534]",2018-04-21 16:45:37,21.0,7.0,321.0,7.0,0,0.13458369500990952,25000.0,no,0.0,"156,107",16.0,5adb5ca5e45b4b5d97a40251,00010001,0.0,0.0,53.353534,1,-6.262411,45.0,4.0,0001,no,0.0,44089.0,19.0,2018.0
CcGPO3cBpVbk6vVLrwFl,0.0,18294.0,17.0,285.0,4573.0,0.0,352.0,0.0,"[-6.244386, 53.343147]",2018-04-21 17:00:10,21.0,7.0,487.0,7.0,0,0.03527340208112191,20000.0,no,0.0,"162,101",17.0,5adb6019e45b4b5d97a43713,00010001,0.0,0.0,53.343147,1,-6.244386,0.0,4.0,0001,no,0.0,44089.0,6.0,2018.0
scGPO3cBpVbk6vVLrwFl,0.0,3916.0,14.0,244.0,3916.0,1.0,374.0,0.0,"[-6.216404, 53.333123]",2018-04-21 20:13:26,21.0,7.0,314.0,7.0,0,0.06577771047872057,14000.0,no,0.0,"171,96",20.0,5adb8d5ae45b4b5d97a6f838,00010001,0.0,1.0,53.333123,1,-6.216404,13.0,4.0,0001,no,0.0,43076.0,16.0,2018.0
tMGPO3cBpVbk6vVLrwFl,0.0,4572.0,17.0,285.0,4572.0,0.0,46.0,0.0,"[-6.255464, 53.367367]",2018-04-21 20:14:47,21.0,7.0,226.0,6.0,0,0.1372674606960438,20000.0,no,0.0,"158,115",20.0,5adb8db6e45b4b5d97a6fca2,00010001,0.0,0.0,53.367367,1,-6.255464,14.0,4.0,0001,no,0.0,43103.0,24.0,2018.0
FcGPO3cBpVbk6vVLrwTC,0.0,4587.0,17.0,286.0,4587.0,0.0,230.0,0.0,"[-6.249685, 53.390804]",2018-04-22 18:12:45,22.0,1.0,-7.0,4.0,0,0.11302075224569501,20000.0,no,0.0,"160,128",18.0,5adcc295e45b4b5d97b03ca4,00010001,1.0,0.0,53.390804,1,-6.249685,12.0,4.0,0001,no,0.0,44356.0,20.0,2018.0
GsGPO3cBpVbk6vVLrwTC,0.0,18361.0,17.0,286.0,4590.0,0.0,1642.0,0.0,"[-6.243476, 53.384277]",2018-04-22 18:16:25,22.0,1.0,-35.0,4.0,0,0.06898063467112604,20000.0,no,0.0,"162,124",18.0,5adcc371e45b4b5d97b04941,00010001,0.0,0.0,53.384277,1,-6.243476,16.0,4.0,0001,no,0.0,44356.0,12.0,2018.0
PcGPO3cBpVbk6vVLrwTC,0.0,4589.0,17.0,286.0,4589.0,0.0,214.0,0.0,"[-6.246201, 53.379989]",2018-04-22 18:58:27,22.0,1.0,103.0,5.0,0,0.1859863996008202,20000.0,no,0.0,"161,122",18.0,5adccd51e45b4b5d97b0d77f,00010001,0.0,0.0,53.379989,1,-6.246201,58.0,4.0,0001,no,0.0,44249.0,33.0,2018.0
F8GPO3cBpVbk6vVLrwXC,-22.0,73070.0,17.0,285.0,4566.0,0.0,271.0,0.0,"[-6.259964, 53.349595]",2018-04-23 06:51:09,23.0,2.0,-37.0,4.0,0,0.1793856894776062,21000.0,no,0.0,"156,105",6.0,5add745ae45b4b5d97b43cd5,00010002,0.0,0.0,53.349595,1,-6.259964,51.0,4.0,0001,no,0.0,38008.0,30.0,2018.0
8sGPO3cBpVbk6vVLrwbC,20.0,73068.0,17.0,285.0,4566.0,1.0,265.0,0.0,"[-6.26203, 53.353358]",2018-04-23 14:25:12,23.0,2.0,165.0,5.0,0,0.0,13000.0,no,0.0,"156,107",14.0,5adddec7e45b4b5d97bc5c01,00010001,0.0,0.0,53.353358,1,-6.26203,25.0,4.0,0001,no,0.0,43079.0,0.0,2018.0
6cGPO3cBpVbk6vVLsAcm,0.0,18295.0,17.0,285.0,4573.0,1.0,353.0,0.0,"[-6.239624, 53.342554]",2018-04-23 18:14:51,23.0,2.0,-213.0,2.0,0,0.14745614122822354,40000.0,no,0.0,"163,101",18.0,5ade1492e45b4b5d97c00fc8,00010001,0.0,1.0,53.342554,1,-6.239624,14.0,4.0,0001,no,0.0,38008.0,13.0,2018.0
acGPO3cBpVbk6vVLsAom,0.0,3916.0,14.0,244.0,3916.0,0.0,375.0,0.0,"[-6.215965, 53.333743]",2018-04-24 11:27:00,24.0,3.0,179.0,5.0,0,0.07014161408471162,29000.0,no,0.0,"171,96",11.0,5adf067be45b4b5d97ca2e52,00010001,0.0,0.0,53.333743,1,-6.215965,27.0,4.0,0001,no,0.0,44210.0,8.0,2018.0
fcGPO3cBpVbk6vVLsAuJ,15.0,73069.0,17.0,285.0,4566.0,0.0,340.0,0.0,"[-6.259352, 53.348156]",2018-04-24 16:07:54,24.0,3.0,30.0,4.0,0,0.049606038047617616,34000.0,no,0.0,"157,104",16.0,5adf484be45b4b5d97ce126b,00010001,1.0,0.0,53.348156,1,-6.259352,7.0,4.0,0001,no,0.0,44209.0,5.0,2018.0
EcGPO3cBpVbk6vVLsAyJ,49.0,18301.0,17.0,285.0,4575.0,0.0,354.0,0.0,"[-6.237139, 53.342252]",2018-04-24 17:53:15,24.0,3.0,791.0,8.0,0,0.19018656305324294,128000.0,no,0.0,"164,101",17.0,5adf6108e45b4b5d97d03e2d,00010001,0.0,0.0,53.342252,1,-6.237139,53.0,4.0,0001,no,0.0,33474.0,5.0,2018.0
TcGPO3cBpVbk6vVLsAyJ,-54.0,18270.0,17.0,285.0,4567.0,0.0,350.0,0.0,"[-6.252609, 53.345791]",2018-04-24 18:42:50,24.0,3.0,1828.0,8.0,0,0.18719911203084252,20000.0,no,0.0,"159,103",18.0,5adf6c9ee45b4b5d97d14096,00010001,0.0,0.0,53.345791,1,-6.252609,42.0,4.0,0001,no,0.0,44211.0,33.0,2018.0
AMGPO3cBpVbk6vVLsA2J,0.0,73060.0,17.0,285.0,4565.0,0.0,340.0,0.0,"[-6.257617, 53.346073]",2018-04-24 21:54:41,24.0,3.0,220.0,6.0,0,0.07356752013875828,21000.0,no,0.0,"157,103",21.0,5adf9999e45b4b5d97d403db,00010001,0.0,0.0,53.346073,1,-6.257617,54.0,4.0,0001,no,0.0,43080.0,12.0,2018.0
bMGPO3cBpVbk6vVLsA6K,0.0,73068.0,17.0,285.0,4566.0,0.0,265.0,0.0,"[-6.262402, 53.353526]",2018-04-25 09:29:42,25.0,4.0,370.0,7.0,0,0.05936397663708197,20000.0,no,0.0,"156,107",9.0,5ae03c7ce45b4b5d97d9a220,00010001,0.0,0.0,53.353526,1,-6.262402,29.0,4.0,0001,no,0.0,33494.0,10.0,2018.0
d8GPO3cBpVbk6vVLuQ9F,-15.0,980.0,14.0,244.0,980.0,0.0,2804.0,0.0,"[-6.211089, 53.333011]",2017-10-26 20:39:25,26.0,5.0,-178.0,3.0,0,0.24876914555905735,21000.0,no,0.0,"173,96",20.0,59f23a29e45b4b634123679d,00010001,0.0,0.0,53.333011,1,-6.211089,39.0,10.0,0001,no,0.0,43080.0,42.0,2017.0
YcGPO3cBpVbk6vVLuRBF,-22.0,3916.0,14.0,244.0,3916.0,0.0,373.0,0.0,"[-6.218066, 53.334285]",2017-10-27 07:39:44,27.0,6.0,192.0,6.0,0,0.16704818248084796,20000.0,no,0.0,"170,97",7.0,59f2d4e6e45b4b63412717e1,00010002,0.0,0.0,53.334285,1,-6.218066,39.0,10.0,0001,no,0.0,44093.0,30.0,2017.0
48GPO3cBpVbk6vVLuRBF,19.0,18361.0,17.0,286.0,4590.0,0.0,213.0,0.0,"[-6.244161, 53.383021]",2017-10-27 09:10:23,27.0,6.0,132.0,5.0,0,0.0,20000.0,no,0.0,"162,124",9.0,59f2ea28e45b4b6341298b28,00010001,0.0,0.0,53.383021,1,-6.244161,10.0,10.0,0001,#DBSvcUpdate Temporary Stop Closure on O'Connell Bridge on Wednesday 8 November 2017 https://t.co/Hv8W2oxI5U https://t.co/2tleGYopvT,0.0,44211.0,0.0,2017.0
x8GPO3cBpVbk6vVLuRFF,0.0,73060.0,17.0,285.0,4565.0,1.0,340.0,0.0,"[-6.25614, 53.34597]",2017-10-27 12:34:49,27.0,6.0,361.0,7.0,0,0.025349149791245137,13000.0,no,0.0,"158,103",12.0,59f31a11e45b4b63412d4016,00010001,0.0,1.0,53.34597,1,-6.25614,34.0,10.0,0001,no,0.0,44091.0,7.0,2017.0
QMGPO3cBpVbk6vVLuRJF,21.0,3916.0,14.0,244.0,3916.0,0.0,2804.0,0.0,"[-6.214175, 53.334687]",2017-10-27 14:16:10,27.0,6.0,597.0,7.0,0,0.02281001053296256,14000.0,no,0.0,"172,97",14.0,59f331d3e45b4b63412f6195,00010001,0.0,0.0,53.334687,1,-6.214175,16.0,10.0,0001,no,0.0,44093.0,5.0,2017.0
gMGPO3cBpVbk6vVLuRJF,0.0,18362.0,17.0,286.0,4590.0,0.0,1641.0,0.0,"[-6.244248, 53.387605]",2017-10-27 15:08:34,27.0,6.0,152.0,5.0,0,0.045305249481165745,23000.0,no,0.0,"162,126",15.0,59f33e1ce45b4b6341307e82,00010001,0.0,0.0,53.387605,1,-6.244248,8.0,10.0,0001,no,0.0,44087.0,7.0,2017.0
tcGPO3cBpVbk6vVLuRJF,0.0,4572.0,17.0,285.0,4572.0,0.0,46.0,0.0,"[-6.254782, 53.369091]",2017-10-27 15:37:23,27.0,6.0,208.0,6.0,0,0.03871704704104858,21000.0,no,0.0,"158,116",15.0,59f344dce45b4b6341311f87,00010001,0.0,0.0,53.369091,1,-6.254782,37.0,10.0,0001,no,0.0,44092.0,6.0,2017.0
y8GPO3cBpVbk6vVLuRJF,0.0,73058.0,17.0,285.0,4565.0,0.0,340.0,0.0,"[-6.258602, 53.346812]",2017-10-27 15:54:42,27.0,6.0,388.0,7.0,0,0.08088068730240673,19000.0,no,0.0,"157,103",15.0,59f348eae45b4b6341318246,00010001,0.0,0.0,53.346812,1,-6.258602,54.0,10.0,0001,no,0.0,44092.0,15.0,2017.0
J8GPO3cBpVbk6vVLuROt,0.0,4587.0,17.0,286.0,4587.0,0.0,227.0,0.0,"[-6.255538, 53.391171]",2017-10-27 17:05:34,27.0,6.0,206.0,6.0,0,0.09509712331607295,22000.0,no,0.0,"158,128",17.0,59f3598ae45b4b6341334345,00010001,0.0,0.0,53.391171,1,-6.255538,5.0,10.0,0001,#DBSvcUpdate October Bank Holiday Arrangements 2017 https://t.co/vtbCKchhzQ https://t.co/7a3WcD4Pto,0.0,43104.0,15.0,2017.0
